production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2024-01-20,Plant D,Line 3,Gear,Night,910,19,0.0271,8.1,58.98,1053.76,0.8456,40.02,1.53
2024-01-20,Plant B,Line 2,Panel,Day,849,22,0.0272,0.0,36.99,318.9,0.8622,65.69,2.2
2024-01-20,Plant D,Line 2,Gear,Swing,939,56,0.0441,8.2,35.72,1640.42,0.7938,75.61,7.83
2024-01-20,Plant E,Line 3,Gear,Swing,1025,30,0.0323,16.7,53.8,467.71,0.7853,52.68,2.44
2024-01-21,Plant A,Line 2,Gear,Day,741,22,0.0315,0.0,40.48,1042.08,0.857,32.24,1.57
2024-01-21,Plant E,Line 3,Gear,Day,962,15,0.0135,5.5,47.85,228.03,0.8789,80.8,1.83
2024-01-21,Plant C,Line 2,Motor,Swing,900,35,0.029,21.2,53.84,2129.44,0.8071,58.7,6.21
2024-01-21,Plant E,Line 1,Motor,Swing,687,35,0.0442,14.8,27.23,1295.6,0.8281,28.18,5.12
2024-01-21,Plant C,Line 4,Sensor,Night,787,37,0.0304,17.1,51.87,2306.8,0.7591,44.76,4.79
2024-01-21,Plant E,Line 3,Valve,Swing,1076,23,0.0256,12.5,33.18,671.03,0.8164,59.36,3.61
2024-01-21,Plant A,Line 1,Panel,Night,815,15,0.0205,13.8,45.23,798.52,0.7966,54.38,1.07
2024-01-21,Plant B,Line 4,Panel,Day,1043,20,0.023,38.3,31.28,358.81,0.7439,87.97,3.29
2024-01-21,Plant E,Line 2,Gear,Day,965,23,0.0251,18.2,30.34,535.19,0.8027,70.89,3.47
2024-01-21,Plant B,Line 2,Motor,Day,741,0,0.001,24.5,46.12,0.0,0.8305,58.93,0.0
2024-01-21,Plant C,Line 3,Motor,Swing,990,55,0.0569,16.5,34.23,1488.65,0.7334,48.99,3.22
2024-01-21,Plant B,Line 1,Gear,Swing,920,30,0.0304,26.0,42.29,1424.51,0.7364,81.95,5.35
2024-01-21,Plant B,Line 1,Motor,Swing,1128,32,0.0276,45.3,58.8,1031.24,0.6769,78.39,3.06
2024-01-21,Plant B,Line 4,Valve,Day,697,5,0.0119,10.9,47.18,216.2,0.8462,58.4,0.51
2024-01-22,Plant E,Line 4,Motor,Day,620,12,0.0224,7.7,52.81,349.69,0.8,53.34,1.2
2024-01-22,Plant B,Line 1,Valve,Swing,305,5,0.0234,12.1,57.48,86.79,0.8222,17.99,0.59
2024-01-22,Plant E,Line 3,Gear,Night,819,33,0.0331,10.1,47.77,529.34,0.837,41.3,6.47
2024-01-22,Plant A,Line 4,Panel,Day,1024,32,0.0355,42.0,51.94,1972.49,0.6616,81.81,5.34
2024-01-22,Plant C,Line 2,Motor,Day,701,29,0.0417,24.6,30.29,388.14,0.7588,62.41,4.78
2024-01-22,Plant B,Line 4,Sensor,Day,905,0,0.001,9.0,44.34,0.0,0.8492,55.78,0.0
2024-01-22,Plant D,Line 4,Gear,Night,854,33,0.0436,13.1,41.45,1973.49,0.82,71.02,2.53
2024-01-22,Plant A,Line 1,Valve,Day,638,28,0.0473,4.4,40.13,1569.63,0.8185,50.59,3.72
2024-01-22,Plant E,Line 2,Gear,Day,891,3,0.0112,4.3,63.54,125.03,0.825,79.85,0.52
2024-01-22,Plant D,Line 1,Motor,Swing,990,45,0.0527,9.5,40.46,2745.4,0.7659,84.85,4.28
2024-01-22,Plant A,Line 1,Widget,Day,488,11,0.0169,11.5,49.34,689.78,0.8441,30.38,1.29
2024-01-23,Plant A,Line 1,Sensor,Night,995,6,0.0062,10.6,32.33,118.2,0.862,61.42,0.94
2024-01-23,Plant C,Line 4,Valve,Day,802,33,0.0483,17.7,49.45,812.38,0.7526,33.62,3.54
2024-01-23,Plant E,Line 3,Gear,Swing,1013,37,0.036,0.0,37.87,2351.98,0.8301,66.16,3.38
2024-01-23,Plant C,Line 4,Sensor,Swing,884,32,0.0392,16.3,43.3,1311.7,0.7244,67.8,4.63
2024-01-23,Plant C,Line 1,Widget,Day,1247,30,0.0215,12.3,32.98,1612.3,0.8281,92.95,1.69
2024-01-23,Plant C,Line 2,Panel,Day,881,11,0.0145,4.8,35.01,569.97,0.8962,59.38,1.93
2024-01-23,Plant D,Line 4,Motor,Day,626,1,0.001,26.4,42.78,48.0,0.7878,47.97,0.09
2024-01-23,Plant A,Line 2,Sensor,Day,948,25,0.027,12.2,42.0,819.34,0.8555,64.83,2.45
2024-01-23,Plant E,Line 1,Sensor,Day,846,26,0.0345,5.3,55.11,961.58,0.823,34.25,3.02
2024-01-23,Plant B,Line 1,Panel,Night,926,30,0.0334,19.4,46.07,504.84,0.8377,69.01,2.58
2024-01-23,Plant B,Line 4,Sensor,Swing,846,49,0.0419,22.1,48.59,2518.51,0.6954,67.91,6.37
2024-01-23,Plant B,Line 3,Gear,Swing,652,15,0.0263,11.5,63.98,709.03,0.8477,26.62,1.96
2024-01-24,Plant A,Line 3,Sensor,Day,811,7,0.0106,23.4,38.98,200.31,0.8342,49.74,0.42
2024-01-24,Plant E,Line 1,Sensor,Day,734,16,0.0285,4.0,71.88,536.87,0.8284,47.84,1.17
2024-01-24,Plant D,Line 3,Valve,Day,559,20,0.0358,13.6,48.43,541.72,0.7734,35.07,2.01
2024-01-24,Plant C,Line 1,Motor,Day,980,22,0.0246,18.6,59.67,1348.5,0.7969,53.26,2.66
2024-01-24,Plant B,Line 4,Gear,Day,800,11,0.0145,0.0,63.47,610.38,0.9153,44.38,0.93
2024-01-24,Plant E,Line 1,Widget,Swing,1031,45,0.0527,16.4,47.23,677.51,0.7782,86.56,7.77
2024-01-24,Plant B,Line 1,Sensor,Swing,1028,2,0.002,13.0,54.58,88.54,0.8473,59.67,0.19
2024-01-24,Plant C,Line 3,Motor,Day,914,20,0.0292,16.1,49.09,531.45,0.8218,48.66,2.1
2024-01-24,Plant E,Line 3,Gear,Night,861,9,0.0114,17.5,49.18,356.47,0.8324,39.67,0.47
2024-01-24,Plant A,Line 4,Panel,Swing,861,36,0.0412,19.1,37.25,1203.61,0.7877,67.0,3.39
2024-01-24,Plant D,Line 3,Motor,Day,708,25,0.0291,3.8,40.23,853.08,0.8255,53.67,4.12
2024-01-24,Plant E,Line 4,Widget,Swing,550,13,0.0219,4.9,48.12,654.29,0.803,34.72,1.53
2024-01-24,Plant B,Line 2,Motor,Night,890,32,0.0321,7.5,49.31,565.21,0.8142,57.04,2.5
2024-01-25,Plant B,Line 3,Motor,Day,831,1,0.001,12.2,40.05,46.17,0.866,52.61,0.13
2024-01-25,Plant A,Line 3,Widget,Swing,964,24,0.0266,12.9,44.89,1219.08,0.7852,45.27,2.94
2024-01-25,Plant E,Line 3,Widget,Swing,1025,52,0.0553,1.7,51.94,2218.45,0.7576,63.36,9.55
2024-01-25,Plant D,Line 3,Widget,Night,1038,2,0.005,0.0,42.38,44.54,0.8535,58.49,0.17
2024-01-25,Plant A,Line 2,Motor,Night,863,6,0.012,33.5,53.56,246.68,0.7689,36.03,0.68
2024-01-25,Plant B,Line 2,Sensor,Night,843,14,0.0203,1.8,51.13,647.06,0.8827,54.69,0.9
2024-01-25,Plant D,Line 2,Sensor,Swing,294,9,0.029,7.1,45.58,115.32,0.7897,20.8,0.62
2024-01-25,Plant D,Line 2,Sensor,Day,904,22,0.0338,9.3,67.48,555.96,0.7839,67.91,3.37
2024-01-25,Plant D,Line 2,Sensor,Night,776,39,0.0512,5.4,30.73,1387.65,0.8264,40.69,6.37
2024-01-25,Plant D,Line 2,Gear,Swing,632,7,0.0308,0.0,46.51,100.14,0.8286,48.0,1.38
2024-01-25,Plant A,Line 1,Widget,Swing,841,24,0.0299,10.6,56.37,1316.9,0.8307,38.29,1.71
2024-01-25,Plant B,Line 2,Panel,Day,1106,45,0.0388,3.5,64.8,1470.59,0.816,48.89,7.45
2024-01-25,Plant A,Line 4,Sensor,Day,680,44,0.0555,30.8,55.55,2384.41,0.6957,50.95,5.33
2024-01-25,Plant D,Line 1,Sensor,Day,1079,51,0.0357,4.1,45.57,3000.24,0.833,79.93,5.49
2024-01-25,Plant D,Line 2,Gear,Swing,918,26,0.0338,3.9,32.41,1244.2,0.8205,38.71,4.16
2024-01-25,Plant D,Line 4,Widget,Day,899,35,0.0411,2.2,42.31,673.85,0.8505,57.52,3.85
2024-01-25,Plant B,Line 3,Widget,Day,611,20,0.0202,12.6,39.94,628.26,0.8589,53.78,1.23
2024-01-26,Plant B,Line 4,Panel,Night,1110,24,0.0246,24.0,41.09,1161.26,0.7903,85.46,1.48
2024-01-26,Plant C,Line 4,Panel,Day,708,13,0.0102,23.3,57.69,303.27,0.7915,48.1,1.95
2024-01-26,Plant B,Line 1,Sensor,Night,864,19,0.0217,12.4,46.54,633.78,0.7796,53.29,3.04
2024-01-26,Plant C,Line 1,Panel,Swing,823,29,0.0277,2.1,38.35,1342.2,0.8438,37.46,1.87
2024-01-26,Plant B,Line 1,Valve,Night,1121,32,0.0428,21.8,42.88,1389.95,0.7919,54.73,3.95
2024-01-26,Plant A,Line 2,Gear,Day,1010,37,0.0351,6.6,35.13,1826.22,0.8268,65.69,4.83
2024-01-26,Plant C,Line 2,Valve,Day,642,29,0.0356,2.4,49.77,438.21,0.82,52.92,5.52
2024-01-26,Plant C,Line 2,Widget,Night,695,4,0.0137,7.3,27.18,65.75,0.8402,39.31,0.73
2024-01-26,Plant D,Line 4,Widget,Night,994,25,0.0275,20.3,52.46,495.27,0.7904,41.01,3.63
2024-01-26,Plant D,Line 2,Valve,Swing,1097,48,0.0373,33.2,31.49,1649.38,0.7166,96.56,3.22
2024-01-26,Plant C,Line 2,Widget,Day,484,30,0.0604,8.0,50.76,1696.39,0.7687,37.21,5.15
2024-01-26,Plant C,Line 2,Motor,Swing,874,6,0.0054,2.4,46.08,282.44,0.8883,38.83,0.64
2024-01-27,Plant E,Line 3,Panel,Swing,743,13,0.0334,4.0,36.48,739.83,0.8514,59.64,0.78
2024-01-27,Plant C,Line 4,Motor,Day,923,1,0.0013,14.2,52.06,32.47,0.8958,67.47,0.07
2024-01-27,Plant A,Line 3,Valve,Swing,879,19,0.0197,7.2,40.63,243.15,0.9033,36.72,1.33
2024-01-27,Plant C,Line 4,Valve,Swing,695,3,0.0073,3.0,50.22,174.02,0.8837,31.03,0.21
2024-01-27,Plant A,Line 2,Gear,Day,722,24,0.028,4.0,51.26,701.69,0.8834,62.13,4.18
2024-01-27,Plant E,Line 2,Motor,Day,966,20,0.0155,7.2,41.86,898.08,0.8689,41.51,3.58
2024-01-27,Plant B,Line 3,Valve,Night,824,15,0.0194,25.4,41.94,334.23,0.8445,66.36,1.39
2024-01-27,Plant C,Line 3,Motor,Day,723,11,0.0132,10.9,38.64,259.05,0.8899,42.87,1.3
2024-01-27,Plant C,Line 3,Valve,Day,1156,32,0.0356,7.9,39.72,1428.38,0.8078,100.2,5.37
2024-01-27,Plant C,Line 2,Valve,Swing,716,8,0.0151,15.7,51.18,389.95,0.825,49.37,0.71
2024-01-27,Plant C,Line 1,Widget,Swing,763,34,0.0385,25.6,30.53,892.41,0.7597,31.36,4.18
2024-01-27,Plant D,Line 4,Sensor,Day,615,18,0.0329,15.4,44.92,385.27,0.7592,43.61,2.67
2024-01-27,Plant D,Line 1,Widget,Swing,1057,2,0.0051,14.2,37.44,60.36,0.8793,66.97,0.15
2024-01-27,Plant E,Line 2,Gear,Night,575,22,0.025,36.1,44.6,1237.03,0.7953,25.85,3.82
2024-01-28,Plant A,Line 3,Valve,Night,1065,13,0.0127,0.0,50.62,276.12,0.9121,90.07,1.34
2024-01-28,Plant B,Line 3,Gear,Day,727,15,0.0123,19.0,45.33,421.55,0.827,44.32,0.93
2024-01-28,Plant B,Line 2,Widget,Swing,804,19,0.0256,15.8,50.78,450.3,0.774,32.59,2.31
2024-01-28,Plant D,Line 1,Gear,Night,756,14,0.0136,13.4,50.78,883.0,0.8828,57.41,2.06
2024-01-28,Plant E,Line 3,Valve,Day,998,77,0.0565,4.1,48.85,4386.06,0.7921,79.85,5.27
2024-01-28,Plant B,Line 2,Widget,Day,859,20,0.02,8.9,47.29,850.92,0.8159,41.4,2.76
2024-01-28,Plant A,Line 4,Valve,Night,998,30,0.0371,19.9,49.74,806.54,0.7239,74.25,3.98
2024-01-28,Plant E,Line 2,Gear,Day,835,38,0.0344,1.2,53.23,463.03,0.8525,47.91,3.78
2024-01-28,Plant D,Line 3,Widget,Swing,747,31,0.036,6.9,56.64,1805.5,0.8041,30.35,3.15
2024-01-28,Plant B,Line 4,Motor,Swing,793,21,0.0231,6.9,47.18,1275.36,0.8467,44.97,1.47
2024-01-28,Plant D,Line 1,Widget,Day,768,28,0.029,8.7,44.37,1161.04,0.8297,52.7,3.17
2024-01-28,Plant E,Line 4,Panel,Day,991,14,0.0209,15.1,53.84,180.08,0.8014,76.48,1.07
2024-01-28,Plant E,Line 3,Motor,Night,592,18,0.0351,2.4,43.7,280.01,0.7802,47.3,0.95
2024-01-28,Plant B,Line 3,Panel,Night,942,17,0.0237,10.9,37.19,464.93,0.8578,83.23,2.45
2024-01-28,Plant B,Line 2,Valve,Day,998,35,0.0361,25.1,64.33,611.45,0.751,46.24,6.4
2024-01-28,Plant B,Line 2,Motor,Swing,749,21,0.0331,9.9,60.86,928.13,0.81,53.69,1.08
2024-01-28,Plant B,Line 1,Gear,Day,856,9,0.0246,24.9,51.77,506.89,0.7624,50.85,1.58
2024-01-29,Plant C,Line 3,Widget,Day,516,5,0.0191,4.3,47.62,263.84,0.8988,24.54,0.28
2024-01-29,Plant C,Line 1,Widget,Day,773,45,0.0545,0.5,42.08,2609.13,0.7842,60.44,7.63
2024-01-29,Plant A,Line 2,Panel,Swing,885,28,0.033,16.0,46.5,1114.83,0.768,68.13,1.42
2024-01-29,Plant C,Line 2,Sensor,Night,930,12,0.0135,0.0,50.04,290.28,0.8724,82.69,1.36
2024-01-29,Plant E,Line 4,Gear,Day,994,39,0.0288,5.6,55.38,967.49,0.8085,60.84,5.54
2024-01-29,Plant A,Line 4,Panel,Day,792,2,0.0053,0.0,47.01,93.77,0.8881,64.26,0.17
2024-01-29,Plant E,Line 3,Valve,Day,940,14,0.016,1.0,48.47,339.46,0.8761,62.58,1.38
2024-01-29,Plant C,Line 2,Widget,Day,739,17,0.0113,32.4,56.16,610.93,0.779,39.3,3.21
2024-01-29,Plant B,Line 3,Sensor,Swing,877,44,0.0501,6.5,46.01,1082.78,0.7848,72.21,3.22
2024-01-29,Plant C,Line 1,Widget,Swing,980,31,0.0395,6.5,37.97,1655.85,0.7928,69.01,3.32
2024-01-29,Plant C,Line 4,Panel,Day,835,34,0.0348,0.0,52.45,1085.69,0.8127,65.66,3.24
2024-01-29,Plant C,Line 1,Gear,Night,727,19,0.0283,37.3,41.29,988.26,0.7549,59.77,1.72
2024-01-29,Plant C,Line 2,Widget,Night,1154,56,0.0352,18.2,56.84,2204.1,0.7515,81.84,10.78
2024-01-29,Plant E,Line 4,Sensor,Swing,695,26,0.0332,13.5,48.6,832.16,0.8263,32.1,5.15
2024-01-29,Plant B,Line 4,Widget,Night,990,25,0.0259,10.4,43.72,1261.43,0.8648,62.51,4.46
2024-01-29,Plant B,Line 3,Motor,Day,887,29,0.0414,8.0,35.08,1556.23,0.8089,42.39,3.32
2024-01-29,Plant E,Line 4,Valve,Swing,815,9,0.0062,9.8,56.18,168.24,0.8634,62.51,1.37
2024-01-30,Plant D,Line 3,Panel,Day,741,15,0.0245,2.3,41.96,500.98,0.8358,33.76,1.88
2024-01-30,Plant C,Line 4,Motor,Day,362,5,0.014,12.7,61.85,127.74,0.879,22.85,0.91
2024-01-30,Plant A,Line 2,Motor,Swing,1031,17,0.0175,10.7,37.79,963.89,0.854,59.54,2.13
2024-01-30,Plant D,Line 2,Motor,Swing,669,30,0.041,9.0,55.76,1756.65,0.8016,43.6,5.99
2024-01-30,Plant B,Line 1,Widget,Day,708,17,0.0132,1.8,51.17,978.7,0.8264,34.85,1.88
2024-01-30,Plant E,Line 2,Widget,Night,1076,45,0.0326,17.2,56.12,766.19,0.8417,75.24,8.81
2024-01-30,Plant E,Line 1,Widget,Swing,727,18,0.0349,13.0,47.32,1033.13,0.7569,42.32,1.81
2024-01-30,Plant B,Line 3,Valve,Day,845,6,0.0069,49.8,46.4,321.04,0.7137,64.78,0.86
2024-01-30,Plant C,Line 4,Gear,Day,873,28,0.0258,3.8,32.52,936.62,0.8578,75.06,5.09
2024-01-30,Plant C,Line 1,Sensor,Day,855,31,0.0348,11.3,44.07,1018.69,0.8151,50.77,4.48
2024-01-30,Plant D,Line 2,Motor,Day,562,17,0.0394,16.3,43.33,310.97,0.804,34.93,3.0
2024-01-31,Plant D,Line 4,Widget,Night,770,6,0.0161,21.8,47.14,194.16,0.7939,66.4,1.16
2024-01-31,Plant C,Line 3,Panel,Night,683,16,0.0248,5.1,34.11,234.84,0.8373,42.87,0.98
2024-01-31,Plant E,Line 3,Panel,Swing,1173,9,0.0054,16.2,58.21,146.22,0.853,98.55,0.91
2024-01-31,Plant C,Line 1,Widget,Day,834,22,0.0218,41.1,47.66,1380.27,0.7241,53.03,1.8
2024-01-31,Plant C,Line 3,Panel,Day,800,14,0.0213,23.5,52.89,335.3,0.817,47.87,1.34
2024-01-31,Plant C,Line 1,Motor,Swing,1150,38,0.0269,16.9,55.72,1597.36,0.7577,94.37,6.57
2024-01-31,Plant A,Line 4,Widget,Swing,1077,21,0.0168,10.5,33.74,1290.15,0.837,51.71,1.07
2024-01-31,Plant B,Line 4,Sensor,Swing,962,30,0.0244,30.7,38.11,419.76,0.7475,62.89,3.46
2024-01-31,Plant E,Line 2,Widget,Swing,789,13,0.0153,10.3,58.37,491.67,0.8521,40.17,2.12
2024-01-31,Plant D,Line 1,Motor,Day,954,16,0.0161,8.6,67.1,245.29,0.84,46.43,0.99
2024-01-31,Plant B,Line 2,Valve,Day,1297,42,0.037,0.0,52.1,1657.93,0.8588,113.38,7.2
2024-01-31,Plant D,Line 1,Panel,Day,1094,70,0.0563,10.3,55.02,1030.73,0.7692,59.43,9.61
2024-01-31,Plant D,Line 4,Sensor,Day,745,28,0.0424,15.0,51.87,1132.75,0.7786,31.55,3.15
2024-01-31,Plant D,Line 2,Gear,Swing,715,6,0.0137,0.0,38.14,265.5,0.8846,36.09,0.42
2024-01-31,Plant D,Line 1,Motor,Swing,771,11,0.0136,13.4,50.68,217.94,0.8918,58.09,0.88
2024-01-31,Plant A,Line 1,Motor,Night,613,24,0.0355,10.7,51.24,685.01,0.7927,36.9,4.41
2024-01-31,Plant E,Line 3,Widget,Night,685,29,0.0427,0.0,50.2,1545.62,0.7719,57.06,1.82
2024-02-01,Plant E,Line 2,Panel,Day,689,0,0.001,6.1,47.79,0.0,0.899,33.43,0.0
2024-02-01,Plant D,Line 1,Valve,Day,812,38,0.0367,5.3,45.8,1998.61,0.8483,49.04,7.21
2024-02-01,Plant A,Line 3,Valve,Swing,763,28,0.0297,20.6,39.11,1272.02,0.7692,43.66,3.24
2024-02-01,Plant C,Line 1,Panel,Swing,735,11,0.0106,20.4,52.05,659.11,0.8114,56.04,1.13
2024-02-01,Plant D,Line 3,Sensor,Swing,904,24,0.0224,26.0,33.56,1360.88,0.7909,52.59,2.48
2024-02-01,Plant E,Line 2,Sensor,Swing,910,18,0.0198,6.3,60.49,762.3,0.846,47.35,1.08
2024-02-01,Plant B,Line 2,Motor,Night,904,22,0.0254,10.2,60.28,743.72,0.8066,58.17,3.49
2024-02-01,Plant E,Line 2,Widget,Day,1073,19,0.0124,19.3,40.29,824.88,0.8083,79.6,2.29
2024-02-01,Plant C,Line 1,Widget,Day,785,6,0.0068,11.6,54.66,105.25,0.8805,38.97,0.34
2024-02-01,Plant B,Line 4,Widget,Day,563,13,0.0278,0.0,34.19,766.75,0.8547,24.62,0.69
2024-02-01,Plant C,Line 2,Gear,Night,934,47,0.0493,2.4,40.74,1309.08,0.8222,65.28,4.86
2024-02-01,Plant B,Line 1,Widget,Day,1074,31,0.0328,5.6,34.57,1489.34,0.8068,60.11,5.63
2024-02-02,Plant E,Line 4,Valve,Day,908,26,0.0231,31.5,38.31,1631.26,0.763,51.24,4.68
2024-02-02,Plant A,Line 2,Valve,Day,870,31,0.0386,5.2,50.72,1312.36,0.8169,50.0,5.94
2024-02-02,Plant B,Line 2,Gear,Swing,1226,47,0.0354,18.5,38.76,1936.21,0.8333,64.24,3.55
2024-02-02,Plant B,Line 1,Sensor,Day,991,20,0.0154,3.9,50.94,272.94,0.8887,88.58,3.8
2024-02-02,Plant A,Line 1,Gear,Swing,932,20,0.0228,32.6,52.38,795.14,0.7465,65.45,2.3
2024-02-02,Plant B,Line 3,Valve,Day,833,28,0.0397,1.9,45.12,617.17,0.8535,67.53,5.53
2024-02-02,Plant C,Line 4,Motor,Night,971,27,0.0258,0.0,49.78,1044.18,0.8992,85.13,5.27
2024-02-02,Plant E,Line 3,Valve,Swing,976,38,0.0354,19.4,42.48,1961.96,0.8167,40.39,3.73
2024-02-02,Plant C,Line 1,Gear,Swing,716,21,0.0242,1.4,38.41,364.12,0.8377,36.59,2.79
2024-02-02,Plant C,Line 1,Motor,Day,1024,40,0.041,18.6,58.26,2159.13,0.7645,90.74,4.22
2024-02-03,Plant A,Line 2,Widget,Day,808,24,0.031,0.0,42.65,639.31,0.8617,56.54,3.62
2024-02-03,Plant B,Line 1,Gear,Day,576,19,0.0387,5.0,49.43,1062.33,0.7781,23.37,1.04
2024-02-03,Plant E,Line 2,Gear,Day,839,34,0.0496,6.5,56.24,1100.69,0.8025,56.75,6.14
2024-02-03,Plant B,Line 1,Widget,Day,975,23,0.0291,11.7,48.19,501.87,0.8079,41.6,1.4
2024-02-03,Plant C,Line 3,Valve,Night,765,24,0.0233,17.2,58.86,890.07,0.8308,32.49,2.02
2024-02-03,Plant C,Line 1,Widget,Day,994,32,0.0334,19.5,48.4,1881.78,0.7565,48.83,6.08
2024-02-03,Plant B,Line 2,Sensor,Day,827,8,0.0207,0.7,51.99,377.8,0.8594,58.58,0.51
2024-02-03,Plant A,Line 4,Sensor,Night,548,15,0.0235,0.0,25.81,577.33,0.8533,30.67,1.35
2024-02-03,Plant C,Line 4,Panel,Night,689,4,0.0071,24.7,39.59,50.97,0.8099,34.6,0.31
2024-02-03,Plant B,Line 1,Gear,Night,767,19,0.0324,13.1,44.98,876.07,0.8024,58.45,2.58
2024-02-04,Plant E,Line 2,Sensor,Swing,834,16,0.013,8.5,38.55,815.03,0.874,36.84,1.21
2024-02-04,Plant E,Line 3,Widget,Night,723,25,0.0328,3.3,52.72,417.05,0.8808,49.77,3.2
2024-02-04,Plant A,Line 4,Motor,Day,850,17,0.023,2.4,48.67,928.95,0.8673,64.16,2.53
2024-02-04,Plant B,Line 4,Sensor,Swing,977,44,0.0408,3.6,54.65,2532.02,0.7986,60.07,8.62
2024-02-04,Plant C,Line 1,Widget,Night,606,19,0.0277,29.0,55.5,1151.15,0.8188,24.82,2.46
2024-02-04,Plant B,Line 3,Panel,Day,949,44,0.0371,11.5,44.85,719.06,0.782,45.08,4.16
2024-02-04,Plant C,Line 4,Valve,Night,854,27,0.0388,1.5,44.89,421.89,0.867,60.12,3.2
2024-02-04,Plant E,Line 2,Panel,Night,857,0,0.001,3.8,56.96,0.0,0.9074,37.03,0.0
2024-02-04,Plant D,Line 4,Valve,Day,685,22,0.038,14.9,53.21,289.59,0.785,30.97,2.91
2024-02-04,Plant E,Line 4,Valve,Day,856,27,0.0267,0.0,49.74,924.29,0.8882,43.06,2.64
2024-02-04,Plant A,Line 1,Gear,Swing,526,26,0.0469,20.1,38.67,1200.6,0.771,26.45,4.13
2024-02-05,Plant A,Line 3,Sensor,Day,846,31,0.0287,18.3,50.26,1366.03,0.8116,71.49,3.46
2024-02-05,Plant A,Line 3,Valve,Swing,690,6,0.0143,10.0,47.8,327.59,0.8394,49.8,0.75
2024-02-05,Plant A,Line 1,Gear,Night,898,42,0.0365,4.7,49.6,2430.86,0.8353,53.19,6.65
2024-02-05,Plant B,Line 2,Motor,Night,732,35,0.0524,38.4,61.55,2226.62,0.6931,34.85,6.66
2024-02-05,Plant E,Line 4,Sensor,Day,939,41,0.0448,31.8,55.27,2455.11,0.7067,57.18,5.36
2024-02-05,Plant D,Line 1,Motor,Day,1278,63,0.0362,17.0,47.43,2471.94,0.7589,78.63,5.79
2024-02-05,Plant D,Line 3,Panel,Day,945,16,0.0172,9.0,37.09,940.71,0.8321,60.94,2.49
2024-02-05,Plant C,Line 3,Panel,Day,1038,49,0.0556,1.9,42.84,1567.66,0.7916,86.92,6.65
2024-02-05,Plant E,Line 4,Valve,Night,979,35,0.0347,4.3,47.3,1931.43,0.7948,43.33,5.75
2024-02-05,Plant A,Line 2,Widget,Swing,1033,27,0.0244,10.2,38.23,1658.79,0.8178,47.14,4.4
2024-02-05,Plant E,Line 3,Valve,Day,714,15,0.0214,4.4,62.82,782.59,0.8073,41.44,1.99
2024-02-05,Plant C,Line 1,Panel,Night,865,5,0.0057,17.0,44.83,114.2,0.8287,77.34,0.78
2024-02-06,Plant A,Line 2,Valve,Swing,622,19,0.02,6.3,38.75,344.45,0.8277,38.61,2.91
2024-02-06,Plant C,Line 3,Sensor,Night,905,27,0.0355,26.7,55.56,775.83,0.7119,49.41,1.43
2024-02-06,Plant E,Line 2,Widget,Swing,871,21,0.0309,7.1,54.46,1295.55,0.7888,57.64,1.9
2024-02-06,Plant A,Line 2,Valve,Swing,750,24,0.0279,40.6,62.82,1011.41,0.7399,37.23,3.4
2024-02-06,Plant A,Line 2,Panel,Swing,619,12,0.0369,9.8,53.26,626.43,0.7913,54.73,2.2
2024-02-06,Plant A,Line 4,Panel,Swing,961,44,0.0412,13.6,37.71,840.33,0.7864,54.98,6.39
2024-02-06,Plant A,Line 4,Widget,Day,998,37,0.038,21.3,57.45,1679.41,0.7431,57.68,2.88
2024-02-06,Plant E,Line 1,Motor,Night,1058,27,0.0204,7.8,46.22,643.11,0.822,78.59,5.03
2024-02-06,Plant A,Line 3,Valve,Day,952,39,0.0456,0.7,51.32,906.44,0.8188,46.24,2.4
2024-02-06,Plant A,Line 1,Widget,Day,796,20,0.0297,13.8,53.14,1117.7,0.8114,33.95,3.64
2024-02-06,Plant B,Line 2,Widget,Night,572,6,0.012,20.0,60.45,344.89,0.8406,24.26,1.02
2024-02-06,Plant E,Line 3,Valve,Day,879,13,0.0144,2.7,71.56,339.47,0.8628,39.8,0.84
2024-02-06,Plant B,Line 1,Valve,Night,921,20,0.0136,13.0,46.32,931.14,0.8491,37.8,3.87
2024-02-07,Plant A,Line 3,Valve,Day,826,17,0.0209,8.9,52.03,1020.68,0.8475,45.83,2.72
2024-02-07,Plant B,Line 3,Valve,Swing,507,12,0.0193,28.3,43.89,486.34,0.7905,25.35,1.2
2024-02-07,Plant C,Line 1,Sensor,Day,773,35,0.0383,13.4,62.13,749.52,0.7757,34.46,4.66
2024-02-07,Plant C,Line 3,Gear,Day,1015,36,0.0292,7.8,51.3,2044.6,0.8485,77.35,5.42
2024-02-07,Plant C,Line 1,Widget,Day,904,30,0.0342,6.6,33.83,1589.85,0.8443,74.02,1.73
2024-02-07,Plant A,Line 1,Widget,Day,931,56,0.0532,8.6,50.31,2112.52,0.8073,62.16,8.07
2024-02-07,Plant A,Line 4,Sensor,Day,985,70,0.0587,25.3,53.53,3972.38,0.6765,82.22,8.14
2024-02-07,Plant D,Line 3,Gear,Swing,758,14,0.0276,9.3,54.5,572.73,0.811,35.19,1.89
2024-02-07,Plant B,Line 2,Motor,Day,858,15,0.022,22.9,65.52,758.55,0.7719,55.78,0.84
2024-02-07,Plant D,Line 2,Valve,Swing,727,9,0.0158,2.6,51.98,363.89,0.8919,60.07,1.0
