report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-01-15,United States,Georgia,East,45-59,Male,Boosted,Other,93,931,10,1,1,1817,5.12,0.9373,82.8,641.7
2024-01-15,United States,New York,South,60+,Female,Unvaccinated,JN.1,63,960,11,2,0,1657,3.8,0.9456,80.8,1710.5
2024-01-15,United States,Illinois,East,45-59,Male,Fully Vaccinated,Omicron,30,420,4,0,0,1287,2.33,0.9005,63.0,271.6
2024-01-15,United States,Illinois,South,0-17,Male,Partially Vaccinated,XBB,68,454,6,1,1,1656,4.11,0.9471,99.3,2112.1
2024-01-15,United States,Florida,South,30-44,Male,Partially Vaccinated,JN.1,64,498,5,0,0,2026,3.16,0.8467,65.4,1253.1
2024-01-15,United States,Georgia,Central,30-44,Female,Fully Vaccinated,Other,30,314,6,1,0,1618,1.85,0.8834,84.5,1656.9
2024-01-16,United States,Texas,North,60+,Female,Unvaccinated,Other,65,439,13,3,1,1482,4.39,0.919,95.1,1281.5
2024-01-16,United States,Colorado,North,18-29,Male,Unvaccinated,Omicron,124,1010,11,3,0,3617,3.43,0.99,63.8,1756.3
2024-01-16,United States,Arizona,South,0-17,Male,Boosted,JN.1,51,764,0,0,0,1062,4.8,0.905,84.7,1393.7
2024-01-16,United States,Washington,South,60+,Female,Fully Vaccinated,XBB,87,1332,13,4,0,2265,3.84,0.9451,83.9,727.0
2024-01-16,United States,Ohio,South,0-17,Unknown,Unvaccinated,Other,53,615,5,1,0,1155,4.59,0.9425,90.3,847.1
2024-01-16,United States,New York,West,45-59,Male,Boosted,XBB,97,576,11,1,3,2441,3.97,0.9592,73.0,773.8
2024-01-16,United States,Colorado,East,18-29,Female,Boosted,XBB,54,455,9,2,1,2095,2.58,0.9302,74.6,950.0
2024-01-16,United States,Arizona,West,30-44,Female,Unvaccinated,Delta,39,361,7,2,1,824,4.73,0.9403,57.6,1287.7
2024-01-16,United States,Illinois,East,0-17,Female,Boosted,Omicron,36,551,4,1,1,1413,2.55,0.9492,57.5,1357.9
2024-01-16,United States,Arizona,West,60+,Female,Boosted,Omicron,24,249,0,0,0,1333,1.8,0.8576,84.2,696.5
2024-01-16,United States,Washington,East,45-59,Female,Fully Vaccinated,XBB,123,1586,12,2,1,1556,7.9,0.9287,91.9,2086.1
2024-01-16,United States,New York,West,45-59,Male,Boosted,Omicron,109,1376,9,2,0,3620,3.01,0.8779,62.9,2689.4
2024-01-16,United States,Ohio,West,0-17,Male,Unvaccinated,JN.1,83,1233,11,1,2,2968,2.8,0.9494,104.8,1048.9
2024-01-16,United States,Illinois,East,45-59,Male,Partially Vaccinated,Omicron,39,598,5,1,0,2019,1.93,0.8659,72.2,2366.4
2024-01-16,United States,New York,East,30-44,Male,Fully Vaccinated,Omicron,66,434,4,1,0,1402,4.71,0.7924,78.8,366.8
2024-01-16,United States,Illinois,South,45-59,Female,Unvaccinated,JN.1,35,517,4,0,0,1578,2.22,0.8535,74.6,324.8
2024-01-16,United States,Florida,East,45-59,Male,Partially Vaccinated,JN.1,100,1360,7,0,0,2114,4.73,0.9008,81.6,1350.5
2024-01-16,United States,New York,Central,0-17,Female,Unvaccinated,XBB,165,1009,19,3,1,2945,5.6,0.9583,97.9,554.6
2024-01-16,United States,Ohio,South,18-29,Female,Unvaccinated,JN.1,186,1810,15,4,0,3782,4.92,0.8581,80.3,2619.8
2024-01-16,United States,Washington,North,30-44,Female,Boosted,Omicron,46,642,7,1,1,1369,3.36,0.8757,82.1,879.7
2024-01-17,United States,California,Central,60+,Male,Fully Vaccinated,Other,19,278,0,0,0,1363,1.39,0.9253,64.0,414.8
2024-01-17,United States,Colorado,Central,45-59,Female,Boosted,Omicron,33,333,6,1,0,950,3.47,0.8652,75.6,1169.2
2024-01-17,United States,Florida,South,18-29,Male,Fully Vaccinated,Omicron,89,657,6,0,0,2561,3.48,0.8908,70.4,240.8
2024-01-17,United States,Texas,South,45-59,Female,Fully Vaccinated,XBB,131,1883,21,5,2,2843,4.61,0.9033,67.4,237.0
2024-01-17,United States,Colorado,North,60+,Female,Fully Vaccinated,Omicron,50,288,4,1,0,1701,2.94,0.8988,77.2,862.8
2024-01-17,United States,Illinois,Central,18-29,Male,Partially Vaccinated,XBB,87,764,5,0,1,1700,5.12,0.9241,73.2,629.8
2024-01-17,United States,New York,East,45-59,Male,Fully Vaccinated,XBB,34,540,8,0,1,682,4.99,0.8418,59.0,1233.9
2024-01-17,United States,Colorado,East,30-44,Male,Unvaccinated,Omicron,60,567,3,0,0,1913,3.14,0.879,79.2,901.1
2024-01-17,United States,Texas,Central,30-44,Male,Fully Vaccinated,XBB,77,1078,4,0,0,1436,5.36,0.9373,79.8,2669.8
2024-01-17,United States,Arizona,North,18-29,Female,Boosted,Other,71,897,3,0,0,2926,2.43,0.9425,70.6,323.3
2024-01-17,United States,Washington,Central,30-44,Male,Fully Vaccinated,Omicron,63,446,12,3,0,2183,2.89,0.8845,81.8,2766.2
2024-01-17,United States,Illinois,Central,30-44,Male,Fully Vaccinated,Other,152,1870,6,1,0,4854,3.13,0.8723,94.1,825.1
2024-01-17,United States,Ohio,Central,30-44,Female,Unvaccinated,XBB,74,1025,8,1,1,1657,4.47,0.9484,64.4,1991.0
2024-01-17,United States,Georgia,South,18-29,Male,Boosted,XBB,52,656,2,0,0,1097,4.74,0.9282,71.4,2494.5
2024-01-17,United States,California,South,30-44,Female,Boosted,XBB,73,441,11,3,1,1905,3.83,0.9383,97.7,516.8
2024-01-17,United States,Texas,South,0-17,Female,Fully Vaccinated,XBB,21,262,5,1,1,956,2.2,0.8955,108.8,905.9
2024-01-18,United States,Ohio,Central,0-17,Male,Boosted,Other,11,179,0,0,0,464,2.37,0.8972,91.8,392.9
2024-01-18,United States,Texas,Central,0-17,Male,Partially Vaccinated,XBB,99,974,12,3,1,2181,4.54,0.8821,75.9,1158.6
2024-01-18,United States,Illinois,West,60+,Male,Fully Vaccinated,Omicron,13,228,2,0,0,770,1.69,0.9053,57.0,126.5
2024-01-18,United States,Ohio,West,60+,Female,Fully Vaccinated,JN.1,92,1212,11,1,0,1894,4.86,0.8934,78.4,302.3
2024-01-18,United States,Florida,North,60+,Unknown,Partially Vaccinated,Delta,75,864,13,3,1,2202,3.41,0.8732,54.4,1083.3
2024-01-18,United States,Washington,South,45-59,Male,Fully Vaccinated,Omicron,88,671,8,1,0,2448,3.59,0.7986,74.7,2407.9
2024-01-18,United States,Georgia,North,45-59,Male,Unvaccinated,Omicron,59,872,4,1,1,1896,3.11,0.9047,75.1,1118.6
2024-01-18,United States,Florida,Central,30-44,Male,Partially Vaccinated,Omicron,95,1240,7,2,0,1673,5.68,0.8691,76.3,365.3
2024-01-18,United States,Georgia,East,60+,Unknown,Boosted,JN.1,61,854,6,0,0,1236,4.94,0.9059,58.2,833.7
2024-01-18,United States,Ohio,Central,60+,Female,Fully Vaccinated,Omicron,77,1126,2,0,0,2224,3.46,0.919,86.6,349.6
2024-01-19,United States,New York,South,30-44,Female,Fully Vaccinated,XBB,88,923,9,1,1,3214,2.74,0.8778,82.6,1449.1
2024-01-19,United States,Texas,West,0-17,Female,Fully Vaccinated,Omicron,70,888,8,1,1,2489,2.81,0.9753,80.7,685.5
2024-01-19,United States,California,West,18-29,Female,Unvaccinated,JN.1,24,381,3,0,0,847,2.83,0.9588,83.0,1291.6
2024-01-19,United States,New York,West,60+,Male,Unvaccinated,XBB,25,251,7,2,1,1216,2.06,0.8999,69.2,2740.6
2024-01-19,United States,New York,Central,45-59,Male,Fully Vaccinated,Delta,81,1120,9,2,0,1103,7.34,0.894,48.1,1296.2
2024-01-19,United States,Colorado,North,30-44,Female,Unvaccinated,Omicron,76,772,8,2,0,1284,5.92,0.8772,61.2,351.3
2024-01-19,United States,Illinois,West,0-17,Male,Fully Vaccinated,Omicron,26,365,2,0,0,1113,2.34,0.9544,108.0,2046.4
2024-01-19,United States,New York,North,18-29,Male,Fully Vaccinated,Delta,143,2096,9,1,0,3132,4.57,0.8847,85.9,635.1
2024-01-19,United States,California,Central,60+,Female,Unvaccinated,Omicron,77,677,13,2,0,967,7.96,0.8301,65.1,137.4
2024-01-19,United States,Arizona,South,0-17,Female,Fully Vaccinated,XBB,85,823,8,1,1,3180,2.67,0.9009,77.2,746.4
2024-01-19,United States,Ohio,North,30-44,Unknown,Unvaccinated,Omicron,38,653,6,1,0,1462,2.6,0.8562,75.7,535.7
2024-01-19,United States,Arizona,West,0-17,Male,Boosted,JN.1,101,1483,4,1,0,2558,3.95,0.9611,93.9,2107.8
2024-01-19,United States,Texas,North,45-59,Female,Unvaccinated,Omicron,99,920,16,4,0,2848,3.48,0.8903,72.5,1539.8
2024-01-19,United States,Washington,Central,45-59,Male,Boosted,Omicron,3,37,4,0,0,675,0.44,0.8875,75.0,1382.5
2024-01-19,United States,California,North,60+,Male,Fully Vaccinated,Omicron,79,1139,10,2,0,2495,3.17,0.8947,74.6,1834.9
2024-01-19,United States,Florida,West,30-44,Female,Fully Vaccinated,JN.1,193,2709,10,3,1,2106,9.16,0.99,65.2,333.3
2024-01-19,United States,Colorado,East,30-44,Female,Fully Vaccinated,JN.1,88,898,13,3,0,2961,2.97,0.9277,64.8,865.0
2024-01-20,United States,Illinois,North,45-59,Female,Unvaccinated,XBB,81,1183,11,1,1,1997,4.06,0.9104,68.9,1190.4
2024-01-20,United States,Illinois,Central,18-29,Male,Unvaccinated,JN.1,138,1627,6,1,0,2196,6.28,0.9008,85.6,155.8
2024-01-20,United States,Georgia,Central,60+,Female,Fully Vaccinated,XBB,83,419,12,3,2,1892,4.39,0.9167,94.8,1161.5
2024-01-20,United States,Colorado,North,18-29,Male,Boosted,Omicron,75,978,8,2,1,1626,4.61,0.911,99.8,516.5
2024-01-20,United States,Texas,Central,30-44,Female,Unvaccinated,XBB,69,965,10,3,0,2602,2.65,0.8474,83.9,1215.7
2024-01-20,United States,New York,South,45-59,Male,Fully Vaccinated,Omicron,190,1657,8,1,1,4570,4.16,0.9607,62.7,1132.6
2024-01-20,United States,Ohio,Central,30-44,Female,Partially Vaccinated,Other,25,359,7,1,0,833,3.0,0.8514,55.9,1245.4
2024-01-20,United States,California,South,30-44,Male,Fully Vaccinated,XBB,49,611,4,0,0,1027,4.77,0.9107,86.4,2061.3
2024-01-20,United States,Ohio,South,0-17,Male,Partially Vaccinated,Other,61,640,7,1,0,1600,3.81,0.9075,79.3,1010.0
2024-01-20,United States,Georgia,West,60+,Female,Partially Vaccinated,Omicron,187,1125,16,4,2,2620,7.14,0.8989,66.1,1014.2
2024-01-20,United States,Ohio,Central,18-29,Male,Boosted,JN.1,68,683,4,0,1,2289,2.97,0.8878,81.1,758.7
2024-01-20,United States,Texas,East,60+,Female,Boosted,XBB,29,459,7,1,1,1594,1.82,0.9239,69.4,1422.7
2024-01-20,United States,Florida,North,60+,Male,Boosted,XBB,30,266,0,0,0,800,3.75,0.9264,98.4,740.9
2024-01-21,United States,Washington,East,45-59,Female,Fully Vaccinated,Omicron,47,302,8,2,1,1515,3.1,0.8966,95.5,894.2
2024-01-21,United States,Florida,East,45-59,Male,Fully Vaccinated,Omicron,65,715,10,1,0,1199,5.42,0.9374,58.0,1133.1
2024-01-21,United States,Texas,South,60+,Male,Fully Vaccinated,Omicron,90,619,13,2,1,2400,3.75,0.9626,85.5,604.5
2024-01-21,United States,Colorado,North,0-17,Male,Partially Vaccinated,XBB,113,1273,10,3,1,3353,3.37,0.9413,87.4,2004.2
2024-01-21,United States,Washington,Central,18-29,Male,Fully Vaccinated,JN.1,141,1543,17,2,1,2767,5.1,0.8891,87.4,708.6
2024-01-21,United States,Arizona,Central,18-29,Female,Fully Vaccinated,XBB,59,613,7,1,0,1344,4.39,0.9498,74.0,1699.7
2024-01-21,United States,Colorado,East,0-17,Male,Unvaccinated,Other,262,2260,34,8,2,6440,4.07,0.8671,79.8,832.8
2024-01-21,United States,Arizona,West,0-17,Male,Fully Vaccinated,XBB,56,476,7,2,0,1106,5.06,0.9842,76.5,1276.7
2024-01-21,United States,Georgia,South,30-44,Male,Unvaccinated,Omicron,137,1499,12,3,0,2816,4.87,0.9132,69.4,1279.8
2024-01-21,United States,Ohio,East,30-44,Male,Fully Vaccinated,XBB,75,476,15,4,1,2440,3.07,0.9753,71.9,1706.7
2024-01-21,United States,California,South,18-29,Male,Unvaccinated,Omicron,119,1778,10,1,1,4365,2.73,0.8543,101.2,2376.9
2024-01-21,United States,Colorado,West,18-29,Male,Unvaccinated,Delta,40,348,6,2,0,799,5.01,0.8966,68.6,321.6
2024-01-21,United States,Georgia,West,18-29,Female,Partially Vaccinated,XBB,32,513,3,0,0,1339,2.39,0.9371,72.9,428.8
2024-01-21,United States,Arizona,South,45-59,Female,Boosted,JN.1,56,836,3,0,1,1577,3.55,0.9409,90.8,1716.5
2024-01-21,United States,Illinois,North,30-44,Female,Boosted,XBB,82,557,7,0,0,2222,3.69,0.9135,92.2,489.1
2024-01-21,United States,Georgia,South,45-59,Male,Fully Vaccinated,Omicron,29,209,4,1,0,997,2.91,0.8883,89.1,2146.3
2024-01-21,United States,California,West,30-44,Male,Partially Vaccinated,XBB,83,638,7,1,0,1542,5.38,0.9074,72.8,697.1
2024-01-21,United States,California,West,60+,Female,Fully Vaccinated,XBB,10,170,3,0,0,696,1.44,0.8871,78.8,913.5
2024-01-21,United States,California,East,30-44,Female,Boosted,Other,37,570,5,1,0,1127,3.28,0.8547,62.7,2309.3
2024-01-22,United States,Ohio,Central,18-29,Female,Fully Vaccinated,JN.1,102,1486,6,1,0,2964,3.44,0.8687,64.0,1656.9
2024-01-22,United States,Colorado,East,60+,Male,Partially Vaccinated,Omicron,33,495,4,1,0,689,4.79,0.9232,93.9,702.2
2024-01-22,United States,Illinois,Central,0-17,Male,Unvaccinated,XBB,28,287,3,0,1,1328,2.11,0.947,61.7,1416.9
2024-01-22,United States,Texas,South,18-29,Female,Fully Vaccinated,XBB,61,677,6,1,0,1290,4.73,0.8736,83.1,1676.1
2024-01-22,United States,Arizona,South,30-44,Male,Fully Vaccinated,Delta,22,316,4,0,0,1522,1.45,0.9198,39.4,1153.6
2024-01-22,United States,California,North,18-29,Female,Boosted,Omicron,36,381,4,0,0,1003,3.59,0.8634,77.0,590.5
2024-01-22,United States,Georgia,South,18-29,Male,Fully Vaccinated,Omicron,61,624,8,2,0,1561,3.91,0.9493,73.0,1334.9
2024-01-22,United States,Colorado,West,30-44,Female,Boosted,Omicron,52,359,7,1,0,839,6.2,0.8772,78.6,627.6
2024-01-22,United States,Washington,East,45-59,Female,Fully Vaccinated,Omicron,53,412,8,2,0,1786,2.97,0.8818,62.3,972.1
2024-01-23,United States,Illinois,East,30-44,Female,Partially Vaccinated,Omicron,86,784,10,1,0,2768,3.11,0.8924,90.6,63.6
2024-01-23,United States,Arizona,West,60+,Female,Partially Vaccinated,Other,6,165,1,0,0,765,0.78,0.8545,73.3,1431.3
2024-01-23,United States,Ohio,Central,0-17,Female,Boosted,Omicron,37,469,7,2,0,1771,2.09,0.9554,96.7,581.9
2024-01-23,United States,Texas,South,60+,Female,Fully Vaccinated,JN.1,54,717,9,1,0,1277,4.23,0.9296,75.9,934.6
2024-01-23,United States,California,West,0-17,Male,Fully Vaccinated,XBB,91,1188,14,2,1,2153,4.23,0.9833,82.2,816.2
2024-01-23,United States,Colorado,North,18-29,Female,Unvaccinated,Omicron,38,497,6,0,2,1265,3.0,0.9621,66.6,969.2
2024-01-23,United States,Georgia,South,30-44,Female,Boosted,Omicron,62,718,8,2,0,1141,5.43,0.9232,74.4,2286.1
2024-01-23,United States,Florida,Central,0-17,Male,Fully Vaccinated,JN.1,122,1469,10,2,0,1566,7.79,0.8744,87.7,194.5
2024-01-23,United States,Ohio,Central,0-17,Male,Fully Vaccinated,XBB,92,1268,8,2,0,2843,3.24,0.9483,76.2,1413.1
2024-01-23,United States,Florida,South,0-17,Male,Fully Vaccinated,Omicron,69,906,7,2,0,2068,3.34,0.8789,77.8,4236.3
2024-01-23,United States,Illinois,West,45-59,Female,Boosted,XBB,33,288,3,0,0,1566,2.11,0.9224,69.3,1263.7
2024-01-24,United States,Florida,East,45-59,Female,Unvaccinated,Delta,69,429,11,3,1,1783,3.87,0.921,86.5,289.8
2024-01-24,United States,Arizona,South,60+,Male,Unvaccinated,Omicron,57,636,9,2,0,1400,4.07,0.8954,79.4,292.7
2024-01-24,United States,California,West,45-59,Male,Fully Vaccinated,Omicron,88,1078,13,4,0,2352,3.74,0.9091,84.0,492.0
2024-01-24,United States,Illinois,North,0-17,Female,Boosted,XBB,65,926,12,1,1,2492,2.61,0.927,59.0,765.9
2024-01-24,United States,Colorado,West,30-44,Male,Boosted,JN.1,57,426,6,0,0,2114,2.7,0.8853,62.1,2211.8
2024-01-24,United States,Illinois,West,60+,Male,Fully Vaccinated,Omicron,118,791,9,1,0,1814,6.5,0.99,83.8,1072.4
2024-01-24,United States,Texas,Central,45-59,Female,Fully Vaccinated,Omicron,30,500,2,0,0,1480,2.03,0.9317,93.9,559.8
2024-01-24,United States,Colorado,East,0-17,Male,Partially Vaccinated,Omicron,54,427,4,0,0,1584,3.41,0.9271,81.1,1534.5
2024-01-24,United States,Texas,North,30-44,Female,Partially Vaccinated,XBB,81,596,5,1,0,1706,4.75,0.896,89.2,2537.3
2024-01-24,United States,Washington,East,45-59,Female,Partially Vaccinated,XBB,147,1639,21,6,1,1538,9.56,0.9333,75.9,2253.3
2024-01-24,United States,Washington,Central,0-17,Male,Unvaccinated,Other,72,949,3,1,0,1048,6.87,0.945,84.7,349.6
2024-01-24,United States,California,West,0-17,Male,Fully Vaccinated,XBB,126,798,7,2,2,3720,3.39,0.9572,74.8,812.5
2024-01-25,United States,Florida,West,45-59,Male,Unvaccinated,Other,55,501,6,1,1,1038,5.3,0.8972,69.9,340.2
2024-01-25,United States,California,Central,45-59,Male,Fully Vaccinated,XBB,25,269,6,1,1,790,3.16,0.99,86.3,1000.7
2024-01-25,United States,Florida,North,60+,Male,Boosted,XBB,68,804,6,1,1,2295,2.96,0.8731,73.2,530.1
2024-01-25,United States,New York,West,18-29,Female,Fully Vaccinated,Omicron,64,627,9,3,0,2511,2.55,0.8825,95.9,1085.7
2024-01-25,United States,Washington,North,18-29,Female,Unvaccinated,Omicron,68,630,7,1,1,2137,3.18,0.9302,83.3,2376.5
2024-01-25,United States,New York,North,0-17,Male,Fully Vaccinated,XBB,23,287,4,0,1,994,2.31,0.8726,90.3,1148.2
2024-01-25,United States,California,South,18-29,Female,Unvaccinated,JN.1,121,1002,13,2,0,2881,4.2,0.8709,59.4,813.6
2024-01-25,United States,Illinois,East,18-29,Male,Fully Vaccinated,Omicron,63,723,6,1,0,1364,4.62,0.9247,95.4,1202.0
2024-01-25,United States,Arizona,South,30-44,Male,Unvaccinated,XBB,90,913,6,1,1,1934,4.65,0.9307,53.3,2266.5
2024-01-25,United States,Colorado,West,45-59,Male,Boosted,JN.1,130,888,2,0,0,3473,3.74,0.9465,90.4,454.8
2024-01-25,United States,Colorado,East,30-44,Female,Unvaccinated,XBB,50,586,1,0,0,1194,4.19,0.9459,98.4,1957.5
2024-01-26,United States,Ohio,North,30-44,Female,Fully Vaccinated,JN.1,18,233,7,0,0,920,1.96,0.8962,85.2,734.6
2024-01-26,United States,Texas,Central,30-44,Male,Fully Vaccinated,XBB,203,1738,9,2,0,3427,5.92,0.9384,75.8,1350.1
2024-01-26,United States,Washington,Central,30-44,Male,Fully Vaccinated,Omicron,42,596,5,0,0,1458,2.88,0.82,75.3,1065.5
2024-01-26,United States,Florida,East,18-29,Male,Fully Vaccinated,JN.1,21,342,8,1,0,1203,1.75,0.8929,63.3,1045.1
2024-01-26,United States,California,South,45-59,Female,Fully Vaccinated,Omicron,102,996,13,2,1,2714,3.76,0.9614,68.0,1390.9
2024-01-26,United States,Texas,South,60+,Female,Partially Vaccinated,Omicron,51,564,12,1,0,1789,2.85,0.8562,81.5,1218.2
2024-01-26,United States,Washington,Central,18-29,Male,Fully Vaccinated,XBB,88,755,5,0,0,2188,4.02,0.8779,81.4,2748.8
2024-01-26,United States,Arizona,South,18-29,Male,Fully Vaccinated,Omicron,126,1831,17,4,2,2777,4.54,0.8652,93.1,2081.2
2024-01-26,United States,Washington,East,45-59,Male,Fully Vaccinated,XBB,112,935,12,3,1,2975,3.76,0.9385,59.7,1045.8
2024-01-26,United States,Illinois,North,0-17,Male,Unvaccinated,Omicron,83,791,14,3,0,3076,2.7,0.8443,70.7,988.9
2024-01-26,United States,Ohio,East,30-44,Male,Unvaccinated,Omicron,54,793,10,1,1,1559,3.46,0.8867,68.5,1429.1
2024-01-26,United States,Washington,Central,30-44,Male,Unvaccinated,JN.1,53,427,5,0,1,1635,3.24,0.8669,78.2,2421.6
2024-01-26,United States,Washington,South,45-59,Female,Fully Vaccinated,Omicron,38,406,11,3,1,1263,3.01,0.8929,86.1,1350.1
2024-01-26,United States,Washington,Central,18-29,Female,Fully Vaccinated,Other,182,1011,25,3,1,2683,6.78,0.8956,82.3,890.4
2024-01-26,United States,Texas,West,18-29,Male,Fully Vaccinated,XBB,59,530,11,3,0,1277,4.62,0.8395,83.1,820.9
2024-01-27,United States,New York,East,60+,Female,Fully Vaccinated,Other,83,1161,11,3,0,1490,5.57,0.9047,76.8,2275.3
2024-01-27,United States,Washington,Central,60+,Unknown,Fully Vaccinated,Omicron,97,1341,15,1,1,2399,4.04,0.8707,87.5,649.6
2024-01-27,United States,Arizona,East,45-59,Male,Fully Vaccinated,XBB,74,544,5,1,0,1511,4.9,0.9146,66.8,1578.9
2024-01-27,United States,Florida,North,30-44,Male,Boosted,Other,52,796,9,2,0,1973,2.64,0.869,64.6,1845.6
2024-01-27,United States,Florida,East,18-29,Male,Fully Vaccinated,Omicron,93,1079,8,1,0,3038,3.06,0.8981,60.6,1665.4
2024-01-27,United States,California,East,45-59,Female,Partially Vaccinated,XBB,75,655,8,1,1,1591,4.71,0.9351,65.0,1220.6
2024-01-27,United States,Arizona,South,30-44,Male,Fully Vaccinated,Delta,62,942,9,0,1,1394,4.45,0.8852,76.3,1057.7
2024-01-27,United States,Florida,West,18-29,Female,Fully Vaccinated,Omicron,57,349,9,1,0,2082,2.74,0.99,80.6,557.5
2024-01-27,United States,Georgia,East,45-59,Female,Fully Vaccinated,XBB,157,1683,25,3,0,2607,6.02,0.895,75.7,470.8
2024-01-27,United States,Texas,West,18-29,Female,Fully Vaccinated,Omicron,115,992,13,2,0,2767,4.16,0.9175,85.9,1060.5
2024-01-27,United States,California,Central,45-59,Male,Boosted,Omicron,55,710,9,2,2,2135,2.58,0.9033,80.7,230.6
2024-01-28,United States,Washington,East,45-59,Male,Boosted,Omicron,58,732,6,0,0,2031,2.86,0.9898,103.9,1568.3
2024-01-28,United States,New York,West,18-29,Male,Fully Vaccinated,Omicron,50,503,10,3,0,1020,4.9,0.9454,93.2,1939.6
2024-01-28,United States,Texas,South,18-29,Female,Boosted,JN.1,106,1229,4,1,1,2218,4.78,0.8642,87.0,1244.9
2024-01-28,United States,Colorado,East,30-44,Male,Fully Vaccinated,XBB,125,1432,10,2,0,1714,7.29,0.9462,84.7,1439.1
2024-01-28,United States,New York,South,60+,Male,Fully Vaccinated,JN.1,81,584,1,0,0,1853,4.37,0.901,88.1,819.0
2024-01-28,United States,Texas,North,60+,Female,Fully Vaccinated,Omicron,48,502,9,1,0,1237,3.88,0.9192,72.4,596.8
2024-01-28,United States,Illinois,West,30-44,Male,Fully Vaccinated,XBB,68,960,8,1,1,1571,4.33,0.8746,73.6,2157.1
2024-01-28,United States,California,North,60+,Female,Fully Vaccinated,Other,80,1163,9,2,2,2538,3.15,0.99,87.3,1404.1
2024-01-28,United States,Arizona,West,18-29,Female,Fully Vaccinated,XBB,36,600,1,0,0,1298,2.77,0.9454,106.4,1400.0
2024-01-28,United States,Florida,South,60+,Male,Boosted,Omicron,67,791,14,2,1,1886,3.55,0.9054,77.3,399.1
2024-01-28,United States,Florida,East,0-17,Female,Fully Vaccinated,Omicron,20,219,5,0,1,997,2.01,0.8905,68.9,464.0
2024-01-28,United States,Colorado,Central,30-44,Female,Boosted,XBB,88,578,9,1,2,1410,6.24,0.8772,88.6,1055.6
2024-01-28,United States,Arizona,North,45-59,Male,Fully Vaccinated,XBB,91,1042,10,1,1,1934,4.71,0.8563,70.5,1152.6
2024-01-28,United States,Georgia,West,60+,Male,Boosted,JN.1,192,1980,13,2,1,5485,3.5,0.9186,75.9,528.1
2024-01-28,United States,Georgia,East,60+,Male,Boosted,Omicron,26,220,7,0,0,827,3.14,0.9502,61.1,1080.1
2024-01-29,United States,Georgia,North,60+,Male,Boosted,Omicron,50,728,9,2,0,1627,3.07,0.8989,69.6,2019.1
2024-01-29,United States,Colorado,Central,18-29,Female,Fully Vaccinated,Omicron,100,1285,12,3,0,3350,2.99,0.9687,75.1,1349.0
2024-01-29,United States,Illinois,South,45-59,Female,Fully Vaccinated,Other,77,660,3,0,2,1757,4.38,0.9415,84.1,1911.0
2024-01-29,United States,Florida,North,30-44,Female,Fully Vaccinated,JN.1,120,570,15,5,0,3666,3.27,0.9259,77.6,1026.4
