order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-11-01,North,Jaipur,Furniture,Sofa,217973.31,74785.04,534,140,98,0.2302
2024-11-02,South,Bengaluru,Clothing,Jacket,231710.0,58215.58,252,208,124,-0.0346
2024-11-03,East,Patna,Home,Vacuum,157612.17,54889.48,286,227,520,-0.0326
2024-11-04,West,Ahmedabad,Electronics,Laptop,195275.34,31532.38,330,384,246,0.3524
2024-11-05,Central,Bhopal,Furniture,Chair,224244.66,25054.0,101,154,88,0.3089
2024-11-06,North,Chandigarh,Clothing,Tshirt,74266.69,16667.12,113,388,478,0.1208
2024-11-07,South,Hyderabad,Home,Lamp,137903.53,13382.38,352,113,525,0.0836
2024-11-08,East,Kolkata,Electronics,Laptop,81659.97,12839.62,175,406,155,0.3229
2024-11-09,West,Pune,Furniture,Desk,195725.66,59521.19,125,96,528,0.3121
2024-11-10,Central,Indore,Clothing,Jeans,247544.12,28287.49,522,344,204,0.1837
2024-11-11,North,Delhi,Home,Blender,237762.75,81406.88,341,212,398,0.1577
2024-11-12,South,Chennai,Electronics,Laptop,140408.85,25879.06,214,183,153,-0.0114
2024-11-13,East,Bhubaneswar,Furniture,Sofa,57035.94,16572.64,267,318,274,0.3502
2024-11-14,West,Mumbai,Clothing,Jacket,174688.62,15634.2,231,108,472,0.3696
2024-11-15,Central,Nagpur,Home,Vacuum,88114.93,19319.55,178,295,509,0.3702
2024-11-16,North,Jaipur,Electronics,Laptop,91999.3,8580.02,250,106,507,0.0339
2024-11-17,South,Bengaluru,Furniture,Chair,165085.34,53877.44,110,146,317,0.2192
2024-11-18,East,Patna,Clothing,Tshirt,84410.8,24998.9,494,278,372,0.358
2024-11-19,West,Ahmedabad,Home,Lamp,116538.17,12173.15,494,224,168,0.1383
2024-11-20,Central,Bhopal,Electronics,Laptop,248052.6,45181.21,236,335,119,0.0286
2024-11-21,North,Chandigarh,Furniture,Desk,110561.51,28343.75,339,114,382,0.1369
2024-11-22,South,Hyderabad,Clothing,Jeans,90302.03,24825.37,513,112,403,0.0308
2024-11-23,East,Kolkata,Home,Blender,63608.72,13635.48,529,246,309,0.1685
2024-11-24,West,Pune,Electronics,Laptop,136066.85,47432.91,127,229,306,0.1314
2024-11-25,Central,Indore,Furniture,Sofa,54701.67,13133.78,309,139,169,0.2242
2024-11-26,North,Delhi,Clothing,Jacket,51183.36,17656.96,88,223,297,0.1545
2024-11-27,South,Chennai,Home,Vacuum,53272.78,16088.25,510,316,371,0.2862
2024-11-28,East,Bhubaneswar,Electronics,Laptop,134197.37,33850.34,172,366,429,0.0995
2024-11-29,West,Mumbai,Furniture,Chair,185756.51,48556.87,382,394,521,0.1095
2024-11-30,Central,Nagpur,Clothing,Tshirt,133517.99,39958.36,257,237,81,0.1477
2024-12-01,North,Jaipur,Home,Lamp,87408.93,24579.83,433,179,122,0.0354
2024-12-02,South,Bengaluru,Electronics,Laptop,177901.5,50126.03,187,381,411,-0.0024
2024-12-03,East,Patna,Furniture,Desk,250330.27,30463.75,210,154,154,0.0753
2024-12-04,West,Ahmedabad,Clothing,Jeans,156466.1,49813.0,429,331,141,0.0253
2024-12-05,Central,Bhopal,Home,Blender,118690.18,24826.35,419,346,130,0.0676
2024-12-06,North,Chandigarh,Electronics,Laptop,107833.3,12332.31,419,253,458,-0.0199
2024-12-07,South,Hyderabad,Furniture,Sofa,145847.08,42470.24,418,265,419,0.3005
2024-12-08,East,Kolkata,Clothing,Jacket,138612.94,41798.79,212,139,223,0.0258
2024-12-09,West,Pune,Home,Vacuum,142846.6,26548.93,253,316,175,0.2733
2024-12-10,Central,Indore,Electronics,Laptop,109046.29,16755.74,255,98,66,0.0803
2024-12-11,North,Delhi,Furniture,Chair,121240.03,17424.53,290,249,426,0.3499
2024-12-12,South,Chennai,Clothing,Tshirt,149545.01,37926.05,91,370,359,0.2138
2024-12-13,East,Bhubaneswar,Home,Lamp,235751.48,76695.67,559,236,439,0.1482
2024-12-14,West,Mumbai,Electronics,Laptop,57853.88,4875.2,358,226,284,0.1252
2024-12-15,Central,Nagpur,Furniture,Desk,164996.82,37798.12,317,287,461,-0.0033
2024-12-16,North,Jaipur,Clothing,Jeans,89539.09,26334.46,112,363,429,0.3254
2024-12-17,South,Bengaluru,Home,Blender,235777.78,38873.61,557,97,252,0.0653
2024-12-18,East,Patna,Electronics,Laptop,173385.87,57820.28,287,177,537,0.0774
2024-12-19,West,Ahmedabad,Furniture,Sofa,77355.99,10265.15,347,326,87,0.3582
2024-12-20,Central,Bhopal,Clothing,Jacket,128633.51,39260.57,81,302,382,0.0254
2024-12-21,North,Chandigarh,Home,Vacuum,218637.4,33117.48,172,390,498,0.0102
2024-12-22,South,Hyderabad,Electronics,Laptop,189095.9,56711.36,281,137,520,0.3647
2024-12-23,East,Kolkata,Furniture,Chair,98211.47,19258.13,212,414,267,0.0588
2024-12-24,West,Pune,Clothing,Tshirt,210674.04,60758.25,357,189,414,0.0416
2024-12-25,Central,Indore,Home,Lamp,40947.27,9590.47,480,184,537,-0.0334
2024-12-26,North,Delhi,Electronics,Laptop,85759.58,18876.28,429,349,428,0.12
2024-12-27,South,Chennai,Furniture,Desk,204356.68,36848.91,122,137,150,0.0341
2024-12-28,East,Bhubaneswar,Clothing,Jeans,130210.73,27271.68,435,368,312,0.2469
2024-12-29,West,Mumbai,Home,Blender,256257.18,48995.79,388,291,253,0.347
2024-12-30,Central,Nagpur,Electronics,Laptop,94092.63,26068.37,121,329,525,0.1513
2024-01-01,North,Jaipur,Furniture,Sofa,84123.74,10940.4,126,199,282,0.0745
2024-01-02,South,Bengaluru,Clothing,Jacket,215133.3,69929.79,338,347,365,0.0679
2024-01-03,East,Patna,Home,Vacuum,96040.24,11184.87,207,58,513,0.1229
2024-01-04,West,Ahmedabad,Electronics,Laptop,89431.68,27598.72,383,197,182,0.0196
2024-01-05,Central,Bhopal,Furniture,Chair,180635.07,52634.25,96,109,161,0.3445
2024-01-06,North,Chandigarh,Clothing,Tshirt,227219.37,70225.05,114,134,311,0.323
2024-01-07,South,Hyderabad,Home,Lamp,107276.05,26508.71,104,248,424,0.0052
2024-01-08,East,Kolkata,Electronics,Laptop,211784.44,70608.53,130,319,528,0.327
2024-01-09,West,Pune,Furniture,Desk,156040.68,43861.19,291,67,453,0.2722
2024-01-10,Central,Indore,Clothing,Jeans,103328.07,11553.92,553,138,208,0.1673
2024-01-11,North,Delhi,Home,Blender,168181.76,31395.75,321,357,437,0.3427
2024-01-12,South,Chennai,Electronics,Laptop,94279.51,26290.9,218,300,181,0.0311
2024-01-13,East,Bhubaneswar,Furniture,Sofa,214951.1,72947.76,331,52,406,0.3447
2024-01-14,West,Mumbai,Clothing,Jacket,256520.76,44904.9,250,286,376,0.3743
2024-01-15,Central,Nagpur,Home,Vacuum,60637.72,11602.5,307,277,480,0.0721
2024-01-16,North,Jaipur,Electronics,Laptop,213314.43,39111.51,372,412,290,0.0796
2024-01-17,South,Bengaluru,Furniture,Chair,209442.48,35804.46,504,137,351,0.2331
2024-01-18,East,Patna,Clothing,Tshirt,222510.99,19269.84,298,131,500,0.1923
2024-01-19,West,Ahmedabad,Home,Lamp,149033.12,14144.24,421,217,227,0.322
2024-01-20,Central,Bhopal,Electronics,Laptop,46796.42,8752.7,279,399,476,0.2724
2024-01-21,North,Chandigarh,Furniture,Desk,96674.78,30354.37,104,132,418,0.3309
2024-01-22,South,Hyderabad,Clothing,Jeans,87503.45,19552.56,276,338,443,0.0492
2024-01-23,East,Kolkata,Home,Blender,45980.07,15578.01,197,213,400,0.2233
2024-01-24,West,Pune,Electronics,Laptop,203678.84,45529.45,129,226,119,0.2254
2024-01-25,Central,Indore,Furniture,Sofa,84337.69,26969.16,295,359,449,0.1003
2024-01-26,North,Delhi,Clothing,Jacket,167294.05,19753.64,206,409,141,0.3464
2024-01-27,South,Chennai,Home,Vacuum,113075.87,14209.83,513,157,161,-0.0113
2024-01-28,East,Bhubaneswar,Electronics,Laptop,66424.34,6592.76,109,416,102,0.007
2024-01-29,West,Mumbai,Furniture,Chair,221996.01,52538.65,115,81,431,0.2213
2024-01-30,Central,Nagpur,Clothing,Tshirt,234078.52,59078.19,291,243,510,0.1424
2024-01-31,North,Jaipur,Home,Lamp,116134.04,23954.52,422,75,141,0.2925
2024-02-01,South,Bengaluru,Electronics,Laptop,97354.83,11824.09,442,141,443,0.092
2024-02-02,East,Patna,Furniture,Desk,190930.97,59423.56,484,376,97,0.279
2024-02-03,West,Ahmedabad,Clothing,Jeans,107686.4,14913.28,297,304,372,0.0769
2024-02-04,Central,Bhopal,Home,Blender,165143.44,26134.81,516,175,326,0.2174
2024-02-05,North,Chandigarh,Electronics,Laptop,174273.79,43282.21,523,99,217,0.2401
2024-02-06,South,Hyderabad,Furniture,Sofa,190169.39,19016.76,412,327,274,0.1259
2024-02-07,East,Kolkata,Clothing,Jacket,59076.53,8273.04,238,213,459,0.0519
2024-02-08,West,Pune,Home,Vacuum,222544.98,50599.06,436,63,425,0.1532
2024-02-09,Central,Indore,Electronics,Laptop,149822.73,37054.79,426,393,506,0.1773
2024-02-10,North,Delhi,Furniture,Chair,172439.33,48132.83,316,94,94,0.1717
2024-02-11,South,Chennai,Clothing,Tshirt,145950.15,47996.43,240,232,327,0.3637
2024-02-12,East,Bhubaneswar,Home,Lamp,139126.82,17924.93,304,207,164,-0.0091
2024-02-13,West,Mumbai,Electronics,Laptop,40124.99,7889.59,255,334,318,-0.0362
2024-02-14,Central,Nagpur,Furniture,Desk,165396.24,20121.52,432,89,511,0.022
2024-02-15,North,Jaipur,Clothing,Jeans,177860.63,29895.59,269,287,207,0.2766
2024-02-16,South,Bengaluru,Home,Blender,90749.41,29453.97,277,399,300,0.2751
2024-02-17,East,Patna,Electronics,Laptop,226940.64,79357.45,467,132,408,0.0577
2024-02-18,West,Ahmedabad,Furniture,Sofa,97831.69,23211.56,217,327,536,0.3758
2024-02-19,Central,Bhopal,Clothing,Jacket,155890.11,39368.07,426,368,252,0.0377
2024-02-20,North,Chandigarh,Home,Vacuum,156279.18,47644.21,527,133,205,0.1391
2024-02-21,South,Hyderabad,Electronics,Laptop,256836.64,88855.87,521,385,339,0.0657
2024-02-22,East,Kolkata,Furniture,Chair,110587.02,25188.0,463,79,329,0.1674
2024-02-23,West,Pune,Clothing,Tshirt,180067.46,34257.33,405,327,447,0.0922
2024-02-24,Central,Indore,Home,Lamp,67989.71,8903.41,240,246,468,0.1419
2024-02-25,North,Delhi,Electronics,Laptop,90130.91,25689.3,552,254,144,0.086
2024-02-26,South,Chennai,Furniture,Desk,78940.31,20294.42,90,379,192,-0.0221
2024-02-27,East,Bhubaneswar,Clothing,Jeans,52085.7,12347.77,466,58,70,0.0168
2024-02-28,West,Mumbai,Home,Blender,173444.59,34700.33,487,299,272,-0.0191
2024-02-29,Central,Nagpur,Electronics,Laptop,216605.5,69557.26,140,54,323,0.3387
2024-03-01,North,Jaipur,Furniture,Sofa,160888.59,19388.79,165,382,157,0.2338
2024-03-02,South,Bengaluru,Clothing,Jacket,199459.7,48238.38,540,402,478,0.0791
2024-03-03,East,Patna,Home,Vacuum,144991.24,25679.38,317,323,167,-0.0302
2024-03-04,West,Ahmedabad,Electronics,Laptop,117486.75,31965.86,252,56,216,0.2269
2024-03-05,Central,Bhopal,Furniture,Chair,174288.9,50490.64,290,243,449,0.256
2024-03-06,North,Chandigarh,Clothing,Tshirt,62615.49,13040.06,378,273,393,-0.0317
2024-03-07,South,Hyderabad,Home,Lamp,89189.87,18089.62,197,110,258,0.026
2024-03-08,East,Kolkata,Electronics,Laptop,221371.42,73038.27,289,124,352,-0.0423
2024-03-09,West,Pune,Furniture,Desk,243491.74,82061.78,526,238,65,0.2781
2024-03-10,Central,Indore,Clothing,Jeans,253444.35,82266.41,191,409,151,-0.0164
2024-03-11,North,Delhi,Home,Blender,226953.62,55770.14,344,397,355,0.1294
2024-03-12,South,Chennai,Electronics,Laptop,165805.23,20139.79,398,323,400,0.2638
2024-03-13,East,Bhubaneswar,Furniture,Sofa,226775.25,47070.96,116,317,304,0.0843
2024-03-14,West,Mumbai,Clothing,Jacket,253280.89,70397.8,91,186,525,0.0444
2024-03-15,Central,Nagpur,Home,Vacuum,142062.9,47519.11,163,242,412,0.0426
2024-03-16,North,Jaipur,Electronics,Laptop,229103.45,41722.98,175,365,436,0.216
2024-03-17,South,Bengaluru,Furniture,Chair,243867.51,36490.23,196,85,392,0.3745
2024-03-18,East,Patna,Clothing,Tshirt,73131.62,7596.08,402,299,471,-0.0194
2024-03-19,West,Ahmedabad,Home,Lamp,144567.24,40987.43,243,101,196,0.0941
2024-03-20,Central,Bhopal,Electronics,Laptop,226053.87,49826.66,232,361,76,0.3598
2024-03-21,North,Chandigarh,Furniture,Desk,183174.81,20386.02,294,180,484,0.1604
2024-03-22,South,Hyderabad,Clothing,Jeans,71160.57,8626.54,169,304,123,0.0732
2024-03-23,East,Kolkata,Home,Blender,70753.27,14086.33,102,305,258,0.1744
2024-03-24,West,Pune,Electronics,Laptop,101519.99,8999.93,408,277,206,0.2301
2024-03-25,Central,Indore,Furniture,Sofa,63906.73,5350.26,259,217,179,0.1463
2024-03-26,North,Delhi,Clothing,Jacket,126695.83,37854.4,82,189,466,0.2052
2024-03-27,South,Chennai,Home,Vacuum,44802.91,9815.69,334,329,225,0.1312
2024-03-28,East,Bhubaneswar,Electronics,Laptop,62063.23,18082.84,480,398,215,0.2086
2024-03-29,West,Mumbai,Furniture,Chair,208045.69,32641.96,90,334,438,0.2219
2024-03-30,Central,Nagpur,Clothing,Tshirt,244415.78,84291.99,433,65,235,0.1852
2024-03-31,North,Jaipur,Home,Lamp,72283.51,12345.82,293,83,534,-0.043
2024-04-01,South,Bengaluru,Electronics,Laptop,139551.74,42914.5,325,169,61,0.3706
2024-04-02,East,Patna,Furniture,Desk,144472.9,16664.77,310,126,84,0.3565
2024-04-03,West,Ahmedabad,Clothing,Jeans,98478.07,21280.84,102,83,322,0.3499
2024-04-04,Central,Bhopal,Home,Blender,150530.86,51512.64,283,410,184,0.167
2024-04-05,North,Chandigarh,Electronics,Laptop,229096.77,46054.9,141,153,258,0.1177
2024-04-06,South,Hyderabad,Furniture,Sofa,156759.12,53872.2,490,133,149,0.0796
2024-04-07,East,Kolkata,Clothing,Jacket,46835.31,8701.82,350,124,402,0.028
2024-04-08,West,Pune,Home,Vacuum,188458.81,28483.36,406,237,230,0.1
2024-04-09,Central,Indore,Electronics,Laptop,197685.39,40714.79,393,183,108,0.1959
2024-04-10,North,Delhi,Furniture,Chair,87042.78,28116.96,489,208,224,-0.0332
2024-04-11,South,Chennai,Clothing,Tshirt,148812.05,16884.7,537,138,385,0.0062
2024-04-12,East,Bhubaneswar,Home,Lamp,217527.73,72429.11,438,133,351,0.2555
2024-04-13,West,Mumbai,Electronics,Laptop,196989.05,68563.65,314,176,312,0.1732
2024-04-14,Central,Nagpur,Furniture,Desk,157314.96,20142.04,158,216,354,-0.0439
2024-04-15,North,Jaipur,Clothing,Jeans,244087.05,36963.34,204,64,513,0.0533
2024-04-16,South,Bengaluru,Home,Blender,100259.36,8908.92,131,180,194,0.033
2024-04-17,East,Patna,Electronics,Laptop,123296.6,22685.99,550,175,224,-0.0114
2024-04-18,West,Ahmedabad,Furniture,Sofa,45545.09,6129.04,237,157,423,0.376
2024-04-19,Central,Bhopal,Clothing,Jacket,244275.76,52797.57,463,246,507,0.2828
2024-04-20,North,Chandigarh,Home,Vacuum,208246.47,64130.24,230,227,489,0.1368
2024-04-21,South,Hyderabad,Electronics,Laptop,208712.62,62139.52,446,164,92,-0.0094
2024-04-22,East,Kolkata,Furniture,Chair,258739.22,74497.36,526,63,104,0.2322
2024-04-23,West,Pune,Clothing,Tshirt,47519.47,13683.25,434,345,445,0.3184
2024-04-24,Central,Indore,Home,Lamp,61534.32,9507.02,369,412,258,-0.0317
2024-04-25,North,Delhi,Electronics,Laptop,138607.54,21013.96,546,195,468,0.3281
2024-04-26,South,Chennai,Furniture,Desk,99475.01,31962.38,284,389,264,0.091
2024-04-27,East,Bhubaneswar,Clothing,Jeans,150552.65,29025.15,304,145,239,0.0153
2024-04-28,West,Mumbai,Home,Blender,117424.59,27332.14,321,253,258,0.3043
2024-04-29,Central,Nagpur,Electronics,Laptop,96478.79,32980.15,83,340,298,0.3104
2024-04-30,North,Jaipur,Furniture,Sofa,71262.86,15830.63,544,256,141,0.3018
2024-05-01,South,Bengaluru,Clothing,Jacket,168515.67,25468.0,159,393,511,0.1925
2024-05-02,East,Patna,Home,Vacuum,198628.92,19046.35,135,174,346,0.3008
2024-05-03,West,Ahmedabad,Electronics,Laptop,54856.01,11975.37,221,145,93,0.001
2024-05-04,Central,Bhopal,Furniture,Chair,246151.31,79156.53,398,145,149,0.089
2024-05-05,North,Chandigarh,Clothing,Tshirt,169279.69,46361.79,315,213,286,-0.0052
2024-05-06,South,Hyderabad,Home,Lamp,259948.37,52755.24,155,166,478,0.1574
2024-05-07,East,Kolkata,Electronics,Laptop,242918.68,25189.46,511,92,340,0.3574
2024-05-08,West,Pune,Furniture,Desk,109237.84,19214.34,526,302,277,0.1289
2024-05-09,Central,Indore,Clothing,Jeans,81809.95,26388.73,492,143,289,-0.0211
2024-05-10,North,Delhi,Home,Blender,48525.29,12447.09,418,87,222,0.2318
2024-05-11,South,Chennai,Electronics,Laptop,60684.66,20417.95,506,326,253,0.0087
2024-05-12,East,Bhubaneswar,Furniture,Sofa,110435.41,19817.96,500,371,317,0.0777
2024-05-13,West,Mumbai,Clothing,Jacket,53338.76,9579.49,340,144,379,0.0347
2024-05-14,Central,Nagpur,Home,Vacuum,97617.2,24333.74,265,172,246,0.0985
2024-05-15,North,Jaipur,Electronics,Laptop,157459.24,45411.61,88,190,199,0.3655
2024-05-16,South,Bengaluru,Furniture,Chair,154835.63,50421.5,362,387,440,-0.0248
2024-05-17,East,Patna,Clothing,Tshirt,134401.75,36093.05,338,415,444,-0.0101
2024-05-18,West,Ahmedabad,Home,Lamp,163642.02,18683.37,300,310,420,0.1683
2024-05-19,Central,Bhopal,Electronics,Laptop,199154.9,62679.56,367,282,504,0.2745
2024-05-20,North,Chandigarh,Furniture,Desk,225340.1,70902.03,373,66,77,0.1892
2024-05-21,South,Hyderabad,Clothing,Jeans,87579.25,27350.42,440,289,294,0.0309
2024-05-22,East,Kolkata,Home,Blender,114585.2,30940.29,281,164,158,-0.0098
2024-05-23,West,Pune,Electronics,Laptop,235366.33,67394.04,119,123,192,0.368
2024-05-24,Central,Indore,Furniture,Sofa,195800.59,47940.0,220,129,207,0.0786
2024-05-25,North,Delhi,Clothing,Jacket,48695.2,13473.48,376,65,491,0.2637
2024-05-26,South,Chennai,Home,Vacuum,248752.23,70709.27,82,128,286,0.159
2024-05-27,East,Bhubaneswar,Electronics,Laptop,135950.01,22792.53,457,243,328,0.2072
2024-05-28,West,Mumbai,Furniture,Chair,237586.42,82835.11,286,355,97,0.1154
2024-05-29,Central,Nagpur,Clothing,Tshirt,79755.36,13962.97,150,156,191,0.2786
2024-05-30,North,Jaipur,Home,Lamp,149183.52,48961.48,163,361,75,-0.0212
2024-05-31,South,Bengaluru,Electronics,Laptop,128720.19,13087.61,220,147,250,0.0399
2024-06-01,East,Patna,Furniture,Desk,83585.9,19632.91,553,205,299,0.1996
2024-06-02,West,Ahmedabad,Clothing,Jeans,122881.76,37260.92,227,101,413,0.2466
2024-06-03,Central,Bhopal,Home,Blender,231012.02,41532.34,285,255,332,-0.0203
2024-06-04,North,Chandigarh,Electronics,Laptop,77470.2,7643.78,328,319,515,0.2612
2024-06-05,South,Hyderabad,Furniture,Sofa,54607.62,17086.06,218,311,461,-0.0118
2024-06-06,East,Kolkata,Clothing,Jacket,45226.43,4305.46,341,365,412,0.1858
2024-06-07,West,Pune,Home,Vacuum,133773.72,39435.41,192,377,294,0.1653
2024-06-08,Central,Indore,Electronics,Laptop,257600.23,31049.84,354,357,513,0.1554
2024-06-09,North,Delhi,Furniture,Chair,234993.66,61006.18,104,389,388,0.0632
2024-06-10,South,Chennai,Clothing,Tshirt,132086.45,23640.42,247,242,187,0.0906
2024-06-11,East,Bhubaneswar,Home,Lamp,107205.73,15837.53,301,370,235,0.0145
2024-06-12,West,Mumbai,Electronics,Laptop,231862.95,56243.51,355,99,276,0.3145
2024-06-13,Central,Nagpur,Furniture,Desk,92257.85,11132.03,413,261,64,-0.0297
2024-06-14,North,Jaipur,Clothing,Jeans,207695.3,71974.79,209,66,221,-0.0191
2024-06-15,South,Bengaluru,Home,Blender,170269.22,48380.35,439,362,232,-0.0453
2024-06-16,East,Patna,Electronics,Laptop,170941.66,59425.48,546,145,250,0.0033
2024-06-17,West,Ahmedabad,Furniture,Sofa,162156.24,39086.17,170,131,440,0.2738
2024-06-18,Central,Bhopal,Clothing,Jacket,236359.13,70330.7,177,141,312,0.0779
2024-06-19,North,Chandigarh,Home,Vacuum,112552.78,37325.31,346,249,387,0.3691
2024-06-20,South,Hyderabad,Electronics,Laptop,131720.76,29651.42,520,230,227,0.0518
2024-06-21,East,Kolkata,Furniture,Chair,156080.0,15325.66,131,364,507,0.0033
2024-06-22,West,Pune,Clothing,Tshirt,83555.76,23950.15,482,85,133,0.2621
2024-06-23,Central,Indore,Home,Lamp,55096.59,14699.7,512,363,363,0.2757
2024-06-24,North,Delhi,Electronics,Laptop,222203.53,60873.69,502,266,284,0.2498
2024-06-25,South,Chennai,Furniture,Desk,250533.75,59785.09,234,120,378,0.138
2024-06-26,East,Bhubaneswar,Clothing,Jeans,206346.58,72091.34,319,109,63,0.182
2024-06-27,West,Mumbai,Home,Blender,145902.59,34188.45,177,71,83,0.1238
2024-06-28,Central,Nagpur,Electronics,Laptop,168255.22,40045.02,245,293,358,0.2259
2024-06-29,North,Jaipur,Furniture,Sofa,213853.49,53182.24,425,400,318,0.2107
2024-06-30,South,Bengaluru,Clothing,Jacket,62262.54,9573.01,485,245,528,0.242
2024-07-01,East,Patna,Home,Vacuum,59889.78,14368.41,499,117,166,0.2656
2024-07-02,West,Ahmedabad,Electronics,Laptop,222036.99,53340.65,541,268,202,0.1419
2024-07-03,Central,Bhopal,Furniture,Chair,230103.84,63346.78,242,186,309,0.1083
2024-07-04,North,Chandigarh,Clothing,Tshirt,51083.54,6059.12,260,121,137,0.356
2024-07-05,South,Hyderabad,Home,Lamp,151133.75,21673.61,259,399,110,0.0955
2024-07-06,East,Kolkata,Electronics,Laptop,219460.74,40271.61,481,335,444,-0.0023
2024-07-07,West,Pune,Furniture,Desk,173905.15,58946.18,465,119,253,-0.0281
2024-07-08,Central,Indore,Clothing,Jeans,243126.59,77457.68,391,243,535,0.041
2024-07-09,North,Delhi,Home,Blender,220279.17,47276.76,345,123,76,0.2437
2024-07-10,South,Chennai,Electronics,Laptop,249109.18,75696.96,423,152,465,0.3544
2024-07-11,East,Bhubaneswar,Furniture,Sofa,246153.8,55077.44,105,338,368,0.1489
2024-07-12,West,Mumbai,Clothing,Jacket,132348.38,14856.25,201,85,397,0.3098
2024-07-13,Central,Nagpur,Home,Vacuum,72083.11,10178.76,191,388,323,0.0425
2024-07-14,North,Jaipur,Electronics,Laptop,75905.47,17617.31,467,186,430,0.3422
2024-07-15,South,Bengaluru,Furniture,Chair,73218.49,23915.14,380,68,493,0.3065
2024-07-16,East,Patna,Clothing,Tshirt,178882.9,44262.71,375,286,306,-0.0429
2024-07-17,West,Ahmedabad,Home,Lamp,250780.37,59714.07,411,114,435,0.1122
2024-07-18,Central,Bhopal,Electronics,Laptop,42727.39,9298.69,231,237,60,0.0961
2024-07-19,North,Chandigarh,Furniture,Desk,94961.74,21123.02,289,378,240,0.3671
2024-07-20,South,Hyderabad,Clothing,Jeans,78044.01,12979.48,530,158,324,0.1647
2024-07-21,East,Kolkata,Home,Blender,181622.9,61116.19,340,170,196,0.2479
2024-07-22,West,Pune,Electronics,Laptop,45508.84,6864.78,202,221,478,0.2156
2024-07-23,Central,Indore,Furniture,Sofa,189228.33,53290.02,94,141,307,0.2097
2024-07-24,North,Delhi,Clothing,Jacket,127134.36,11586.81,428,86,280,0.3781
